Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,54.400002,54.720001,54.099998,54.520000,44.063847,59100
2011-07-25,54.290001,54.500000,54.080002,54.349998,43.926453,34600
2011-07-26,54.709999,54.720001,54.230000,54.360001,43.934532,764300
2011-07-27,54.830002,54.880001,54.130001,54.320000,43.902199,58200
2011-07-28,54.650002,54.939999,54.279999,54.450001,44.007275,62000
2011-07-29,54.090000,54.500000,53.860001,54.180000,43.789051,71800
2011-08-01,54.750000,54.779999,53.689999,54.340000,43.918373,68300
2011-08-02,54.060001,54.060001,53.080002,53.200001,42.997005,51000
2011-08-03,53.259998,53.270000,52.320000,53.240002,43.029335,93300
2011-08-04,52.139999,52.150002,50.169998,50.279999,40.637016,197000
2011-08-05,50.540001,50.540001,48.029999,48.930000,39.545929,348000
2011-08-08,47.189999,47.490002,44.790001,45.020000,36.385815,266700
2011-08-09,46.720001,47.970001,45.439999,47.830002,38.656895,294700
2011-08-10,47.349998,47.560001,46.340000,46.490002,37.573887,91000
2011-08-11,47.099998,49.049999,47.099998,48.459999,39.166069,103500
2011-08-12,48.810001,49.139999,48.410000,48.689999,39.351959,43500
2011-08-15,49.419998,49.730000,49.169998,49.730000,40.192497,38300
2011-08-16,49.119999,49.360001,48.730000,48.930000,39.545929,86500
2011-08-17,49.290001,49.490002,48.660000,49.020000,39.618668,48300
2011-08-18,47.590000,47.590000,46.689999,47.209999,38.155796,68600
2011-08-19,46.610001,47.360001,46.230000,46.349998,37.460739,51800
2011-08-22,46.950001,46.950001,45.889999,45.950001,37.137447,54600
2011-08-23,46.529999,47.619999,46.389999,47.619999,38.487164,45500
2011-08-24,46.840000,47.459999,46.730000,47.250000,38.188133,65000
2011-08-25,46.880001,47.070000,45.740002,46.020000,37.194023,40600
2011-08-26,45.930000,46.450001,45.230000,46.450001,37.541553,42200
2011-08-29,47.009998,47.630001,47.009998,47.529999,38.414433,30300
2011-08-30,47.419998,48.049999,47.180000,47.700001,38.551826,73800
2011-08-31,48.580002,48.880001,48.209999,48.529999,39.222637,137800
2011-09-01,48.680000,48.860001,48.209999,48.349998,39.077164,67900
2011-09-02,47.610001,48.099998,47.439999,47.610001,38.479088,194600
2011-09-06,46.080002,47.090000,46.000000,47.049999,38.026485,55100
2011-09-07,47.439999,48.270000,47.380001,48.250000,38.996342,125500
2011-09-08,47.380001,47.869999,47.169998,47.169998,38.123470,64700
2011-09-09,46.639999,46.770000,45.680000,46.139999,37.291008,44200
2011-09-12,45.389999,45.970001,44.939999,45.970001,37.153614,86000
2011-09-13,45.500000,45.830002,45.240002,45.720001,36.951565,79000
2011-09-14,45.169998,45.549999,44.400002,45.270000,36.587856,89000
2011-09-15,45.560001,45.709999,45.049999,45.669998,36.911144,95000
2011-09-16,45.919998,46.040001,45.470001,45.759998,36.983891,12500
2011-09-19,44.160000,44.450001,43.580002,44.240002,35.755402,109900
2011-09-20,44.410000,44.740002,44.040001,44.099998,35.642246,95000
2011-09-21,43.799999,43.869999,42.630001,42.770000,34.567329,29300
2011-09-22,41.139999,41.240002,39.900002,40.430000,32.676113,79400
2011-09-23,40.230000,41.160000,40.230000,41.160000,33.266106,202100
2011-09-26,40.130001,40.630001,39.610001,40.560001,32.781170,89300
2011-09-27,41.740002,42.270000,41.340000,41.380001,33.443913,75200
2011-09-28,41.110001,41.340000,40.290001,40.419998,32.668026,117300
2011-09-29,41.090000,41.419998,40.259998,40.720001,32.910492,88800
2011-09-30,40.130001,40.400002,38.759998,38.820000,31.374880,2692800
2011-10-03,38.849998,39.220001,38.009998,38.009998,30.720230,859700
2011-10-04,37.930000,38.730000,37.419998,38.689999,31.269810,182100
2011-10-05,38.799999,39.560001,38.450001,39.459999,31.892139,86100
2011-10-06,39.459999,40.270000,39.150002,40.189999,32.482128,90000
2011-10-07,40.349998,40.410000,39.619999,39.790001,32.158852,99800
2011-10-10,40.790001,41.279999,40.669998,41.209999,33.306511,60400
2011-10-11,40.959999,41.509998,40.660000,41.419998,33.476238,57000
2011-10-12,42.060001,42.910000,42.060001,42.529999,34.373360,81500
2011-10-13,42.240002,42.610001,41.950001,42.540001,34.381443,110400
2011-10-14,42.889999,43.150002,42.630001,42.990002,34.745136,35500
2011-10-17,42.689999,42.720001,41.959999,42.000000,33.945004,194300
2011-10-18,41.910000,42.869999,41.320000,42.759998,34.559242,39000
2011-10-19,42.259998,42.529999,41.730000,41.910000,33.872261,65800
2011-10-20,41.540001,41.660000,40.750000,41.410000,33.468155,67700
2011-10-21,42.070000,42.240002,41.880001,42.040001,33.977329,78000
2011-10-24,42.560001,43.459999,42.500000,43.200001,34.914860,47700
2011-10-25,42.580002,42.950001,42.419998,42.509998,34.357193,52000
2011-10-26,43.139999,43.320000,42.500000,43.230000,34.939098,39700
2011-10-27,45.110001,46.169998,44.610001,45.840000,37.048546,113600
2011-10-28,44.830002,45.470001,44.500000,45.270000,36.587856,37900
2011-10-31,44.590000,44.590000,43.830002,43.830002,35.424038,95200
2011-11-01,42.930000,43.270000,42.290001,42.889999,34.664310,40900
2011-11-02,43.910000,44.209999,43.509998,44.099998,35.642246,40900
2011-11-03,44.290001,44.770000,43.830002,44.680000,36.111019,40600
2011-11-04,44.200001,44.310001,43.590000,44.230000,35.747326,53100
2011-11-07,44.160000,44.480000,43.919998,44.470001,35.941299,14500
2011-11-08,44.619999,45.060001,44.150002,45.000000,36.369648,32100
2011-11-09,43.450001,43.580002,42.700001,42.790001,34.583488,107100
2011-11-10,43.189999,43.189999,42.590000,42.779999,34.575409,21400
2011-11-11,43.400002,44.099998,43.189999,43.570000,35.213894,82400
2011-11-14,43.240002,43.330002,42.709999,42.910000,34.680473,50500
2011-11-15,42.869999,43.430000,42.630001,43.139999,34.866360,32700
2011-11-16,42.419998,42.840000,42.090000,42.090000,34.017742,51700
2011-11-17,42.450001,42.650002,41.299999,41.529999,33.565144,69600
2011-11-18,42.389999,42.389999,41.340000,41.520000,33.557056,63900
2011-11-21,40.580002,40.730000,39.630001,40.090000,32.401310,53100
2011-11-22,40.230000,40.230000,39.540001,39.970001,32.304329,50100
2011-11-23,39.369999,39.389999,38.610001,38.610001,31.205158,127300
2011-11-25,38.770000,39.240002,38.720001,38.720001,31.294060,34400
2011-11-28,40.160000,40.160000,39.630001,39.990002,32.320488,71600
2011-11-29,39.930000,40.259998,39.730000,39.869999,32.223503,47300
2011-11-30,41.500000,41.880001,41.410000,41.849998,33.823769,87900
2011-12-01,41.700001,41.830002,41.270000,41.380001,33.443913,30500
2011-12-02,41.810001,42.020000,41.320000,41.330002,33.403507,90900
2011-12-05,41.910000,41.980000,41.459999,41.720001,33.718697,34700
2011-12-06,40.930000,41.630001,40.930000,41.410000,33.468155,64900
2011-12-07,41.020000,41.570000,40.880001,41.480000,33.524731,99600
2011-12-08,40.700001,40.900002,40.060001,40.070000,32.385151,50600
2011-12-09,40.430000,40.980000,40.330002,40.810001,32.983227,36600
2011-12-12,39.840000,39.849998,39.270000,39.639999,32.037617,72700
2011-12-13,39.820000,39.990002,39.000000,39.070000,31.576931,46800
2011-12-14,39.090000,39.209999,38.580002,38.610001,31.205158,318500
2011-12-15,39.259998,39.259998,38.759998,38.900002,31.439543,50300
2011-12-16,37.250000,37.320000,36.779999,37.009998,31.470993,54600
2011-12-19,36.619999,36.669998,35.970001,36.029999,30.637665,109500
2011-12-20,36.759998,37.320000,36.590000,37.150002,31.590052,119500
2011-12-21,37.099998,37.500000,36.980000,37.500000,31.887669,88500
2011-12-22,37.310001,37.900002,37.310001,37.889999,32.219296,118000
2011-12-23,37.919998,38.150002,37.759998,37.980000,32.295830,113900
2011-12-27,37.619999,37.860001,37.500000,37.660000,32.023716,405000
2011-12-28,37.500000,37.560001,37.139999,37.410000,31.811131,143100
2011-12-29,37.610001,37.820000,37.570000,37.630001,31.998215,130700
2011-12-30,37.730000,38.080002,37.599998,37.730000,32.083241,138400
2012-01-03,38.599998,38.770000,38.419998,38.580002,32.806034,50000
2012-01-04,38.279999,38.590000,38.220001,38.580002,32.806034,120300
2012-01-05,38.259998,38.610001,38.110001,38.540001,32.772022,31900
2012-01-06,38.439999,38.439999,38.130001,38.230000,32.508408,24900
2012-01-09,38.360001,38.680000,38.360001,38.669998,32.882565,35400
2012-01-10,39.220001,39.520000,39.169998,39.209999,33.341747,43900
2012-01-11,39.119999,39.610001,39.090000,39.549999,33.630856,113600
2012-01-12,39.560001,39.820000,39.410000,39.820000,33.860447,19400
2012-01-13,39.310001,39.459999,39.060001,39.160000,33.299236,135600
2012-01-17,40.099998,40.250000,39.930000,40.060001,34.064541,60700
2012-01-18,40.160000,41.189999,40.160000,41.160000,34.999908,261200
2012-01-19,41.230000,41.580002,41.220001,41.490002,35.280518,22800
2012-01-20,41.180000,41.580002,41.180000,41.580002,35.357040,19600
2012-01-23,41.560001,42.139999,41.560001,41.980000,35.697178,62000
2012-01-24,41.570000,42.000000,41.570000,42.000000,35.714188,20400
2012-01-25,41.599998,42.740002,41.599998,42.669998,36.283916,43600
2012-01-26,42.910000,43.099998,42.439999,42.490002,36.130852,92400
2012-01-27,42.509998,42.889999,42.509998,42.680000,36.292416,63000
2012-01-30,42.020000,42.500000,42.000000,42.410000,36.062832,48700
2012-01-31,42.930000,43.119999,42.619999,43.029999,36.590034,270600
2012-02-01,43.779999,44.389999,43.700001,44.139999,37.533905,276000
2012-02-02,44.410000,44.669998,44.270000,44.410000,37.763500,143100
2012-02-03,45.150002,45.410000,44.900002,45.400002,38.605339,62400
2012-02-06,44.830002,45.110001,44.779999,45.110001,38.358734,107000
2012-02-07,44.990002,45.139999,44.669998,44.860001,38.146152,129300
2012-02-08,45.380001,45.740002,45.380001,45.740002,38.894451,178900
2012-02-09,46.000000,46.150002,45.660000,46.150002,39.243092,66800
2012-02-10,45.340000,45.549999,44.720001,45.450001,38.647854,123200
2012-02-13,45.970001,46.150002,45.669998,46.000000,39.115543,60500
2012-02-14,45.770000,45.889999,45.490002,45.810001,38.953976,228400
2012-02-15,46.209999,46.509998,46.070000,46.150002,39.243092,140100
2012-02-16,45.830002,46.439999,45.779999,46.369999,39.430161,62400
2012-02-17,46.630001,46.630001,46.310001,46.500000,39.540710,103400
2012-02-21,46.750000,46.950001,46.500000,46.599998,39.625740,248700
2012-02-22,46.730000,46.799999,46.389999,46.480000,39.523701,111600
2012-02-23,46.509998,46.779999,46.259998,46.500000,39.540710,29000
2012-02-24,46.599998,46.790001,46.480000,46.619999,39.642750,36500
2012-02-27,46.259998,46.459999,45.840000,46.380001,39.438663,31100
2012-02-28,46.590000,46.900002,46.380001,46.799999,39.795811,64700
2012-02-29,47.000000,47.529999,46.750000,46.849998,39.838326,361300
2012-03-01,47.240002,47.680000,47.169998,47.590000,40.467575,289000
2012-03-02,47.549999,47.689999,47.410000,47.540001,40.425064,81800
2012-03-05,47.270000,47.290001,46.730000,46.910000,39.889343,166700
2012-03-06,45.860001,45.860001,45.090000,45.290001,38.511806,233900
2012-03-07,45.709999,46.080002,45.580002,46.080002,39.183559,41800
2012-03-08,46.830002,47.060001,46.490002,46.860001,39.846828,31300
2012-03-09,47.080002,47.299999,46.849998,47.080002,40.033905,27500
2012-03-12,46.869999,46.869999,46.419998,46.669998,39.685268,65900
2012-03-13,46.830002,47.490002,46.709999,47.490002,40.382534,207500
2012-03-14,47.220001,47.349998,46.810001,46.900002,39.880844,49000
2012-03-15,46.990002,47.389999,46.790001,47.299999,40.220978,379300
2012-03-16,47.430000,47.590000,47.310001,47.439999,40.340019,174300
2012-03-19,47.000000,47.330002,46.700001,47.169998,40.110428,355400
2012-03-20,46.560001,46.630001,46.090000,46.630001,39.651245,331600
2012-03-21,46.619999,46.730000,46.360001,46.540001,39.574722,66300
2012-03-22,46.099998,46.099998,45.619999,45.980000,39.098534,196700
2012-03-23,46.150002,46.400002,45.919998,46.400002,39.455673,25200
2012-03-26,46.549999,47.020000,46.400002,47.020000,39.982887,76000
2012-03-27,46.680000,46.700001,46.549999,46.610001,39.634243,69700
2012-03-28,46.490002,46.490002,45.720001,45.900002,39.030502,148700
2012-03-29,45.330002,45.380001,44.880001,45.200001,38.435268,227200
2012-03-30,45.790001,45.950001,45.560001,45.930000,39.056015,133200
2012-04-02,45.630001,46.320000,45.419998,46.119999,39.217579,374700
2012-04-03,45.930000,45.930000,45.340000,45.459999,38.656361,196600
2012-04-04,45.029999,45.029999,44.630001,44.869999,38.154655,73700
2012-04-05,44.860001,45.209999,44.840000,45.090000,38.341732,27900
2012-04-09,44.840000,45.029999,44.610001,44.880001,38.163162,31700
2012-04-10,44.790001,44.790001,43.750000,43.759998,37.210785,246200
2012-04-11,44.669998,44.689999,44.250000,44.369999,37.729488,111100
2012-04-12,44.590000,45.450001,44.580002,45.430000,38.630840,36000
2012-04-13,45.209999,45.209999,44.860001,44.910000,38.188667,29000
2012-04-16,45.080002,45.189999,44.630001,44.639999,37.959072,226600
2012-04-17,44.939999,45.189999,44.759998,45.029999,38.290714,26000
2012-04-18,44.700001,44.750000,44.529999,44.639999,37.959072,23600
2012-04-19,44.639999,44.830002,44.250000,44.509998,37.848534,153800
2012-04-20,44.689999,45.040001,44.680000,44.810001,38.103638,131200
2012-04-23,44.110001,44.110001,43.599998,44.060001,37.465889,34200
2012-04-24,44.119999,44.430000,43.959999,43.959999,37.380852,112600
2012-04-25,44.529999,44.849998,44.529999,44.610001,37.933567,58800
2012-04-26,44.580002,44.910000,44.509998,44.880001,38.163162,83100
2012-04-27,44.689999,44.790001,44.599998,44.689999,38.001595,19600
2012-04-30,44.580002,44.599998,44.380001,44.560001,37.891052,64000
2012-05-01,44.500000,44.849998,44.299999,44.560001,37.891052,225100
2012-05-02,44.779999,45.110001,44.549999,45.009998,38.273701,129000
2012-05-03,45.000000,45.150002,44.669998,44.779999,38.078125,58000
2012-05-04,44.669998,44.910000,44.310001,44.400002,37.754997,69000
2012-05-07,44.509998,44.730000,44.410000,44.610001,37.933567,49000
2012-05-08,44.189999,44.320000,43.709999,44.250000,37.627449,35100
2012-05-09,43.610001,43.840000,43.200001,43.660000,37.125748,26300
2012-05-10,43.830002,43.880001,43.619999,43.730000,37.185272,23800
2012-05-11,43.230000,43.490002,43.200001,43.220001,36.751598,24000
2012-05-14,42.570000,42.570000,42.080002,42.090000,35.790718,59300
2012-05-15,42.169998,42.180000,41.630001,41.709999,35.467590,36000
2012-05-16,41.529999,41.599998,41.080002,41.090000,34.940380,97800
2012-05-17,41.240002,41.240002,40.599998,40.639999,34.557724,254100
2012-05-18,40.770000,40.880001,40.000000,40.080002,34.081539,101800
2012-05-21,40.560001,41.090000,40.490002,40.959999,34.829830,152500
2012-05-22,41.070000,41.220001,40.410000,40.630001,34.549221,30400
2012-05-23,40.270000,40.480000,39.650002,40.209999,34.192078,53000
2012-05-24,40.000000,40.049999,39.509998,39.770000,33.817936,311800
2012-05-25,39.750000,39.869999,39.509998,39.610001,33.681877,50700
2012-05-29,40.680000,40.820000,40.369999,40.700001,34.608746,55300
2012-05-30,40.090000,40.090000,39.750000,39.869999,33.902966,150400
2012-05-31,40.009998,40.320000,39.750000,40.139999,34.132565,84300
2012-06-01,39.520000,39.590000,38.970001,39.040001,33.197193,81800
2012-06-04,38.950001,39.160000,38.580002,38.709999,32.916573,73900
2012-06-05,38.799999,39.090000,38.759998,39.029999,33.188679,37600
2012-06-06,39.570000,40.320000,39.570000,40.320000,34.285614,226400
2012-06-07,40.860001,41.150002,40.310001,40.459999,34.404675,65900
2012-06-08,39.990002,40.320000,39.810001,40.310001,34.277115,32300
2012-06-11,40.419998,40.580002,39.740002,39.740002,33.792427,36700
2012-06-12,40.250000,40.529999,40.090000,40.520000,34.455692,86900
2012-06-13,40.430000,40.610001,40.220001,40.290001,34.260113,34600
2012-06-14,40.200001,40.459999,40.200001,40.439999,34.387661,9100
2012-06-15,40.150002,40.590000,40.150002,40.520000,34.769512,35100
2012-06-18,40.369999,40.730000,40.360001,40.689999,34.915382,92400
2012-06-19,40.840000,41.630001,40.840000,41.450001,35.567524,391100
2012-06-20,41.389999,41.560001,41.220001,41.330002,35.464558,68500
2012-06-21,41.310001,41.330002,40.240002,40.290001,34.572144,111300
2012-06-22,40.680000,40.810001,40.470001,40.759998,34.975445,69000
2012-06-25,40.560001,40.560001,40.009998,40.230000,34.520668,36500
2012-06-26,40.349998,40.560001,40.090000,40.480000,34.735176,74600
2012-06-27,40.669998,40.810001,40.540001,40.660000,34.889633,13400
2012-06-28,40.320000,40.450001,40.080002,40.360001,34.632217,61400
2012-06-29,41.509998,41.689999,41.330002,41.680000,35.764885,21400
2012-07-02,41.849998,42.529999,41.709999,41.849998,35.910751,135000
2012-07-03,42.250000,42.709999,42.240002,42.529999,36.494255,11900
2012-07-05,42.380001,42.619999,42.200001,42.450001,36.425606,20900
2012-07-06,42.000000,42.119999,41.770000,41.959999,36.005142,10800
2012-07-09,41.709999,41.959999,41.599998,41.830002,35.893597,9900
2012-07-10,42.060001,42.209999,41.470001,41.500000,35.610432,18500
2012-07-11,41.830002,42.029999,41.619999,41.759998,35.833523,17000
2012-07-12,41.410000,41.549999,41.139999,41.419998,35.541775,40300
2012-07-13,41.480000,41.880001,41.480000,41.820000,35.885014,92300
2012-07-16,41.529999,41.639999,41.349998,41.560001,35.661915,154100
2012-07-17,41.590000,41.919998,41.340000,41.919998,35.970818,74400
2012-07-18,41.430000,41.970001,41.430000,41.910000,35.962242,36300
2012-07-19,41.770000,41.970001,41.740002,41.930000,35.979408,19500
2012-07-20,41.650002,41.650002,41.340000,41.410000,35.533203,17600
2012-07-23,40.470001,40.720001,40.259998,40.650002,34.881054,21500
2012-07-24,40.790001,40.799999,40.279999,40.450001,34.709442,19300
2012-07-25,40.720001,40.860001,40.560001,40.689999,34.915382,14300
2012-07-26,41.130001,41.380001,40.970001,41.259998,35.404480,14600
2012-07-27,41.419998,41.849998,40.369999,41.709999,35.790627,305500
2012-07-30,41.360001,41.779999,41.290001,41.770000,35.842110,220800
2012-07-31,41.660000,41.669998,41.250000,41.279999,35.421650,89600
2012-08-01,41.709999,41.869999,41.529999,41.619999,35.713394,72600
2012-08-02,41.209999,41.570000,41.060001,41.230000,35.378750,63400
2012-08-03,41.939999,42.500000,41.939999,42.400002,36.382698,40300
2012-08-06,42.189999,42.770000,42.189999,42.660000,36.605804,76300
2012-08-07,42.619999,43.009998,42.509998,42.709999,36.648708,69500
2012-08-08,42.709999,42.919998,42.619999,42.799999,36.725937,8400
2012-08-09,42.720001,43.169998,42.700001,43.000000,36.897552,26600
2012-08-10,42.740002,43.189999,42.740002,43.189999,37.060585,53700
2012-08-13,42.799999,43.000000,42.630001,42.799999,36.725937,14600
2012-08-14,42.950001,42.990002,42.700001,42.759998,36.691612,31900
2012-08-15,42.630001,42.840000,42.619999,42.790001,36.717354,36200
2012-08-16,43.000000,43.290001,42.910000,43.119999,37.000526,37700
2012-08-17,43.119999,43.119999,42.790001,42.939999,36.846066,17400
2012-08-20,42.840000,43.070000,42.759998,43.009998,36.906128,11200
2012-08-21,43.410000,43.419998,43.020000,43.110001,36.991940,20000
2012-08-22,42.810001,43.240002,42.759998,43.230000,37.094906,10900
2012-08-23,43.130001,43.130001,42.820000,42.880001,36.794582,32000
2012-08-24,43.060001,43.130001,42.740002,43.020000,36.914711,11700
2012-08-27,42.860001,42.860001,42.610001,42.619999,36.571476,27500
2012-08-28,42.340000,42.529999,42.240002,42.259998,36.262566,140800
2012-08-29,42.430000,42.430000,42.090000,42.279999,36.279728,37100
2012-08-30,42.160000,42.160000,41.779999,41.820000,35.885014,295500
2012-08-31,42.119999,42.369999,41.889999,42.230000,36.236824,21400
2012-09-04,42.490002,42.500000,42.110001,42.340000,36.331219,21000
2012-09-05,42.110001,42.490002,42.110001,42.450001,36.425606,80000
2012-09-06,42.610001,43.220001,42.529999,43.180000,37.052006,94400
2012-09-07,43.180000,43.610001,43.180000,43.610001,37.420982,26600
2012-09-10,43.389999,43.630001,43.250000,43.279999,37.137814,21300
2012-09-11,43.529999,43.750000,43.279999,43.650002,37.455303,13800
2012-09-12,43.720001,43.970001,43.700001,43.910000,37.678410,20500
2012-09-13,43.750000,45.040001,43.669998,44.790001,38.433517,53300
2012-09-14,44.730000,45.189999,44.730000,44.900002,38.527908,36000
2012-09-17,44.689999,44.880001,44.610001,44.689999,38.347706,43200
2012-09-18,44.599998,44.770000,44.599998,44.689999,38.347706,10900
2012-09-19,44.779999,44.930000,44.720001,44.860001,38.493580,18300
2012-09-20,44.590000,44.770000,44.439999,44.709999,38.364868,30500
2012-09-21,45.009998,45.270000,44.779999,44.849998,38.484997,21500
2012-09-24,44.680000,44.860001,44.610001,44.830002,38.467846,26800
2012-09-25,44.889999,45.000000,44.240002,44.259998,37.978733,41900
2012-09-26,43.959999,43.959999,43.720001,43.830002,37.609768,56600
2012-09-27,44.200001,44.619999,44.090000,44.320000,38.030216,59900
2012-09-28,44.450001,44.450001,44.080002,44.450001,38.141769,32300
2012-10-01,44.849998,45.180000,44.799999,44.959999,38.579391,231900
2012-10-02,45.119999,45.209999,44.650002,44.840000,38.476429,69200
2012-10-03,44.880001,44.900002,44.639999,44.750000,38.399193,45000
2012-10-04,44.750000,45.090000,44.750000,44.919998,38.545071,45500
2012-10-05,45.240002,45.240002,44.720001,44.840000,38.476429,60100
2012-10-08,44.400002,44.520000,44.290001,44.400002,38.098869,21600
2012-10-09,44.380001,44.389999,44.049999,44.160000,37.892925,15000
2012-10-10,44.250000,44.279999,43.869999,43.980000,37.738476,22700
2012-10-11,44.310001,44.580002,44.290001,44.340000,38.047379,21200
2012-10-12,44.189999,44.450001,43.950001,44.130001,37.867191,15400
2012-10-15,44.330002,44.549999,44.200001,44.389999,38.090282,37200
2012-10-16,44.730000,44.849998,44.450001,44.720001,38.373459,38900
2012-10-17,44.720001,45.099998,44.720001,44.980000,38.596554,29800
2012-10-18,44.910000,44.990002,44.590000,44.750000,38.399193,25300
2012-10-19,44.549999,44.549999,43.980000,44.070000,37.815701,24900
2012-10-22,44.360001,44.520000,44.240002,44.400002,38.098869,69200
2012-10-23,43.869999,43.889999,43.619999,43.770000,37.558273,66400
2012-10-24,44.259998,44.259998,43.919998,43.980000,37.738476,60700
2012-10-25,44.169998,44.200001,43.820000,43.990002,37.747051,17700
2012-10-26,43.580002,43.580002,43.220001,43.439999,37.275108,36500
2012-10-31,43.209999,43.400002,42.910000,43.150002,37.026268,66600
2012-11-01,43.650002,43.830002,43.619999,43.770000,37.558273,154900
2012-11-02,43.880001,43.919998,43.290001,43.430000,37.266529,22000
2012-11-05,43.349998,43.669998,43.299999,43.590000,37.403820,36600
2012-11-06,43.830002,44.160000,43.720001,43.959999,37.721306,58200
2012-11-07,43.709999,43.750000,43.299999,43.509998,37.335171,47800
2012-11-08,43.599998,43.740002,43.200001,43.349998,37.197880,19200
2012-11-09,43.470001,43.889999,43.419998,43.490002,37.318012,16800
2012-11-12,43.720001,43.799999,43.570000,43.709999,37.506790,31600
2012-11-13,43.180000,43.419998,43.000000,43.189999,37.060585,20600
2012-11-14,43.270000,43.270000,42.500000,42.540001,36.502834,182000
2012-11-15,42.790001,42.980000,42.689999,42.820000,36.743103,65700
2012-11-16,42.830002,42.950001,42.540001,42.849998,36.768841,54900
2012-11-19,43.110001,43.340000,43.099998,43.259998,37.120651,44200
2012-11-20,43.000000,43.189999,42.939999,43.119999,37.000526,29000
2012-11-21,43.070000,43.070000,42.830002,42.889999,36.803162,18500
2012-11-23,43.380001,43.680000,43.380001,43.610001,37.420982,19200
2012-11-26,43.619999,43.790001,43.520000,43.779999,37.566849,15400
2012-11-27,43.740002,43.840000,43.560001,43.599998,37.412395,20600
2012-11-28,43.360001,43.750000,43.270000,43.720001,37.515369,33200
2012-11-29,43.730000,44.070000,43.730000,44.020000,37.772793,139900
2012-11-30,44.029999,44.160000,43.930000,43.970001,37.729893,458600
2012-12-03,44.360001,44.380001,44.130001,44.130001,37.867191,88900
2012-12-04,44.340000,44.599998,44.320000,44.400002,38.098869,227700
2012-12-05,44.720001,44.950001,44.639999,44.700001,38.356293,365400
2012-12-06,44.860001,45.000000,44.759998,44.959999,38.579391,49000
2012-12-07,45.000000,45.150002,44.869999,45.029999,38.639454,108800
2012-12-10,45.040001,45.259998,44.980000,45.240002,38.819656,45000
2012-12-11,45.119999,45.410000,44.970001,45.369999,38.931206,164900
2012-12-12,45.560001,45.750000,45.380001,45.459999,39.008430,41600
2012-12-13,45.459999,45.560001,45.130001,45.259998,38.836815,84200
2012-12-14,45.529999,45.750000,45.439999,45.619999,39.145725,100600
2012-12-17,45.750000,45.980000,45.720001,45.980000,39.454636,73300
2012-12-18,45.709999,46.240002,45.709999,46.200001,39.643417,34900
2012-12-19,46.189999,46.369999,46.040001,46.070000,39.531868,37700
2012-12-20,46.240002,46.419998,46.000000,46.419998,39.832191,26800
2012-12-21,45.049999,45.189999,44.869999,45.169998,39.346996,63400
2012-12-24,45.209999,45.320000,45.060001,45.169998,39.346996,36600
2012-12-26,45.560001,45.910000,45.540001,45.599998,39.721573,48500
2012-12-27,45.650002,45.779999,45.400002,45.680000,39.791256,57500
2012-12-28,45.630001,46.000000,45.580002,45.820000,39.913208,133000
2012-12-31,45.930000,46.669998,45.910000,46.639999,40.627495,72000
2013-01-02,47.130001,47.490002,46.880001,47.480000,41.359211,112100
2013-01-03,47.400002,47.799999,47.240002,47.500000,41.376625,175100
2013-01-04,47.410000,47.790001,47.299999,47.700001,41.550846,129700
2013-01-07,47.750000,47.900002,47.680000,47.799999,41.637955,134900
2013-01-08,47.700001,47.830002,47.380001,47.570000,41.437611,182100
2013-01-09,47.880001,48.110001,47.820000,48.029999,41.838310,225300
2013-01-10,48.209999,48.389999,48.029999,48.310001,42.082218,81500
2013-01-11,48.029999,48.029999,47.730000,47.840000,41.672802,89100
2013-01-14,48.160000,48.220001,47.860001,48.040001,41.847019,50100
2013-01-15,48.029999,48.049999,47.790001,48.049999,41.855724,156000
2013-01-16,47.869999,47.990002,47.740002,47.849998,41.681507,571100
2013-01-17,47.950001,47.950001,47.740002,47.820000,41.655380,52800
2013-01-18,48.139999,48.259998,47.830002,48.220001,42.003819,328700
2013-01-22,48.270000,48.279999,48.009998,48.200001,41.986389,130400
2013-01-23,48.150002,48.250000,48.029999,48.139999,41.934124,272600
2013-01-24,48.049999,48.130001,47.730000,47.869999,41.698933,54400
2013-01-25,47.849998,47.869999,47.590000,47.720001,41.568272,71200
2013-01-28,47.700001,47.700001,47.360001,47.410000,41.298233,52200
2013-01-29,47.700001,48.000000,47.700001,48.000000,41.812176,128100
2013-01-30,47.900002,48.090000,47.810001,47.889999,41.716351,33300
2013-01-31,47.950001,48.020000,47.730000,47.820000,41.655380,39500
2013-02-01,48.130001,48.349998,48.060001,48.240002,42.021240,195200
2013-02-04,47.759998,47.990002,47.430000,47.540001,41.411476,195400
2013-02-05,47.830002,47.990002,47.730000,47.830002,41.664093,133700
2013-02-06,47.610001,47.790001,47.610001,47.770000,41.611828,67500
2013-02-07,47.580002,47.740002,47.250000,47.430000,41.315655,62900
2013-02-08,47.630001,47.840000,47.490002,47.750000,41.594402,59500
2013-02-11,47.740002,47.820000,47.619999,47.709999,41.559559,39800
2013-02-12,47.840000,47.900002,47.639999,47.720001,41.568272,57400
2013-02-13,48.180000,48.180000,47.880001,47.900002,41.725063,83700
2013-02-14,47.980000,48.209999,47.930000,48.119999,41.916702,82900
2013-02-15,48.430000,48.480000,48.160000,48.299999,42.073505,387000
2013-02-19,48.250000,48.380001,48.160000,48.270000,42.047367,150000
2013-02-20,48.330002,48.450001,47.750000,47.860001,41.690220,98200
2013-02-21,47.660000,47.779999,47.230000,47.419998,41.306942,90400
2013-02-22,47.700001,47.900002,47.520000,47.880001,41.707649,66900
