Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,28.757109,29.065800,28.659626,28.781479,17.427757,44589700
2007-07-24,28.350935,28.570269,27.847279,28.058489,16.989977,94807600
2007-07-25,28.220959,28.415922,27.822908,28.188465,17.068678,91805000
2007-07-26,27.701056,27.871649,27.083672,27.522339,16.665323,105488200
2007-07-27,27.441105,27.790415,27.083672,27.091795,16.404617,95817100
2007-07-30,27.384241,27.636068,26.807474,27.603575,16.714512,103138700
2007-07-31,27.855402,28.001625,26.726238,26.726238,16.183268,121875200
2007-08-01,26.880585,27.197401,26.409424,27.026808,16.365267,123089100
2007-08-02,27.335499,27.538586,26.961821,27.205524,16.473484,81025200
2007-08-03,26.969944,27.221771,26.011374,26.043867,15.770075,165871000
2007-08-06,26.149471,27.416735,25.962631,27.376118,16.576780,141115100
2007-08-07,27.238018,27.952885,27.108042,27.571081,16.694841,122980300
2007-08-08,27.774168,28.586515,27.636068,28.229082,17.093271,134714200
2007-08-09,27.416735,27.977255,26.921202,27.213648,16.478407,124364300
2007-08-10,26.774981,27.538586,26.685621,27.091795,16.404617,94954600
2007-08-13,27.725426,27.725426,26.555645,26.848091,16.257051,70957600
2007-08-14,27.026808,27.051178,26.255077,26.376930,15.971753,87599800
2007-08-15,26.157595,26.896832,25.962631,26.141348,15.829106,100465600
2007-08-16,25.946384,27.205524,25.597076,26.929325,16.306238,201536300
2007-08-17,28.740862,28.748985,27.319252,28.025995,16.970297,217975200
2007-08-20,28.107229,28.131599,27.278635,27.652315,16.744028,108917400
2007-08-21,27.481722,28.082859,27.481722,27.847279,16.862080,58665500
2007-08-22,28.017872,28.261576,27.668562,27.920389,16.906351,86213000
2007-08-23,28.229082,28.269699,27.782291,27.961008,16.930943,63120000
2007-08-24,27.896019,28.196589,27.701056,28.058489,16.989977,43523200
2007-08-27,27.993502,28.017872,27.692932,27.733549,16.793215,24216200
2007-08-28,27.457352,27.481722,26.815598,26.904955,16.291483,76694300
2007-08-29,27.051178,27.376118,26.693745,27.229895,16.488241,61839600
2007-08-30,26.904955,27.286758,26.880585,27.059301,16.384945,58436100
2007-08-31,27.611698,27.619822,27.156782,27.416735,16.601381,68156500
2007-09-04,27.489845,27.944761,27.343622,27.627945,16.729269,45012100
2007-09-05,27.579205,27.595451,27.132412,27.294882,16.527594,55575500
2007-09-06,27.286758,27.554834,26.921202,27.091795,16.404617,39227600
2007-09-07,26.807474,27.083672,26.653128,26.815598,16.237373,92815300
2007-09-10,26.880585,27.043055,26.441917,26.726238,16.183268,73733500
2007-09-11,26.864338,27.205524,26.839968,27.002438,16.350512,62354000
2007-09-12,27.051178,27.205524,26.872461,27.059301,16.384945,40071200
2007-09-13,27.229895,27.538586,27.205524,27.506092,16.655483,67115900
2007-09-14,27.205524,27.603575,27.173031,27.603575,16.714512,37334000
2007-09-17,27.376118,27.376118,27.108042,27.343622,16.557102,50504800
2007-09-18,27.522339,28.513403,27.254265,28.375305,17.181810,170892800
2007-09-19,28.692120,28.976442,28.472786,28.554022,17.290033,92064300
2007-09-20,28.635256,28.667749,28.066612,28.204712,17.078512,79679100
2007-09-21,28.302193,28.302193,27.790415,28.107229,17.145409,66584500
2007-09-24,28.147848,28.147848,27.603575,27.717302,16.907557,60979400
2007-09-25,27.571081,27.676685,27.359871,27.660439,16.872868,44182100
2007-09-26,27.733549,27.912266,27.514215,27.668562,16.877823,65135100
2007-09-27,27.790415,28.009748,27.709179,27.993502,17.076040,44072100
2007-09-28,27.798538,28.058489,27.749798,27.879772,17.006664,37877300
2007-10-01,27.725426,28.472786,27.701056,28.407799,17.328762,61713300
2007-10-02,28.554022,28.781479,28.472786,28.732738,17.526974,36303100
2007-10-03,28.570269,28.838343,28.529652,28.667749,17.487329,52086500
2007-10-04,28.765232,28.878960,28.643379,28.838343,17.591391,37413700
2007-10-05,28.919577,29.220146,28.878960,29.155159,17.784649,48745700
2007-10-08,29.114540,29.114540,28.635256,28.757109,17.541838,25838500
2007-10-09,28.895206,29.106417,28.692120,29.000813,17.690496,39621200
2007-10-10,28.943949,29.033306,28.683996,28.838343,17.591391,40195800
2007-10-11,29.163282,29.163282,28.602762,28.683996,17.497240,77485400
2007-10-12,28.578392,28.878960,28.578392,28.870836,17.611214,41217000
2007-10-15,28.757109,28.765232,27.985378,28.285946,17.254431,94871000
2007-10-16,28.099106,28.131599,27.619822,27.757921,16.932335,83487800
2007-10-17,27.985378,28.090982,27.238018,27.741673,16.922421,91551800
2007-10-18,27.173031,27.473598,27.132412,27.392365,16.709339,88868400
2007-10-19,27.246141,27.400488,26.441917,26.482534,16.154345,110383700
2007-10-22,26.214460,26.969944,26.214460,26.807474,16.352558,80609600
2007-10-23,27.108042,27.108042,26.653128,26.953695,16.441755,60804100
2007-10-24,26.888708,26.921202,26.076361,26.750608,16.317875,128715000
2007-10-25,26.783104,26.986191,26.141348,26.726238,16.303005,96815400
2007-10-26,27.229895,27.376118,26.612511,27.376118,16.699427,97460100
2007-10-29,27.384241,27.457352,27.124289,27.457352,16.748985,46984600
2007-10-30,27.327375,27.327375,27.010561,27.034931,16.491306,35125200
2007-10-31,27.140535,27.530462,26.888708,27.400488,16.714296,104572400
2007-11-01,26.604387,27.173031,25.995127,25.995127,15.857031,112372500
2007-11-02,26.051991,26.108854,25.174654,25.865150,15.777744,196502100
2007-11-05,25.150284,25.637693,24.947197,25.402113,15.495289,124899500
2007-11-06,25.507717,25.832657,25.142160,25.832657,15.757920,101354800
2007-11-07,25.345247,25.450853,24.419172,24.419172,14.895699,125349000
2007-11-08,24.776604,24.792850,23.793663,24.671000,15.049309,146019000
2007-11-09,24.167343,25.182777,23.923639,24.484159,14.935337,165222300
2007-11-12,24.662876,25.329000,24.516653,24.573517,14.989843,134098800
2007-11-13,25.125914,25.873274,24.995937,25.727051,15.693503,161815800
2007-11-14,26.271324,26.393177,25.613323,25.629570,15.634042,118725700
2007-11-15,25.377741,25.613323,24.679123,24.979691,15.237612,134429100
2007-11-16,24.979691,25.101543,24.459789,24.784727,15.118682,100659800
2007-11-19,24.459789,24.532900,23.834282,24.118603,14.712349,168176200
2007-11-20,23.679935,24.248579,23.111292,23.590576,14.390253,179939900
2007-11-21,23.265638,23.623070,22.948822,23.225019,14.167266,134808500
2007-11-23,23.436232,23.939886,23.436232,23.777416,14.504225,88425600
2007-11-26,23.883022,23.883022,22.826969,22.981316,14.018605,127731800
2007-11-27,23.233143,23.533712,22.940699,23.395613,14.271326,122877900
2007-11-28,23.964256,24.792850,23.874899,24.792850,15.123642,205239300
2007-11-29,24.614136,24.776604,24.191713,24.573517,14.989843,107091200
2007-11-30,25.475224,25.735174,25.036556,25.182777,15.361495,144984200
2007-12-03,25.052803,25.166531,24.784727,24.979691,15.237612,72568900
2007-12-04,24.573517,24.695370,24.411047,24.516653,14.955162,75393700
2007-12-05,24.898457,25.101543,24.606010,24.882210,15.178152,107066800
2007-12-06,24.922827,25.686434,24.857840,25.686434,15.668727,122098900
2007-12-07,25.735174,25.792040,25.345247,25.345247,15.460604,100382300
2007-12-10,25.621447,26.068237,25.418360,25.881397,15.787657,97746200
2007-12-11,25.930138,26.108854,24.565393,24.573517,14.989843,168317500
2007-12-12,25.402113,25.467100,23.923639,24.386677,14.875877,175881900
2007-12-13,24.118603,24.402924,23.696182,24.378553,14.870916,167576800
2007-12-14,24.053616,24.467913,23.834282,23.842405,14.543871,86534600
2007-12-17,23.720552,24.045492,23.574329,23.590576,14.390253,85712600
2007-12-18,23.939886,23.972380,23.208773,23.606823,14.400165,103492300
2007-12-19,23.736799,24.118603,23.493095,23.744923,14.484407,135631300
2007-12-20,23.956133,24.102356,23.233143,23.574329,14.380342,120949100
2007-12-21,23.679935,23.842405,23.428106,23.793663,14.646368,76997900
2007-12-24,23.899269,24.264826,23.883022,24.224209,14.911394,53981900
2007-12-26,24.183590,24.191713,23.891146,24.053616,14.806391,29007600
2007-12-27,23.988626,23.988626,23.549959,23.566206,14.506357,44473300
2007-12-28,23.801786,23.801786,23.338749,23.509342,14.471354,39842500
2007-12-31,23.436232,23.826159,23.265638,23.501219,14.466352,61056900
2008-01-02,23.623070,23.696182,23.013809,23.038179,14.181326,80446000
2008-01-03,23.135662,23.257515,22.875711,22.891958,14.091320,55290400
2008-01-04,22.672625,22.688871,22.201462,22.242079,13.691280,93318500
2008-01-07,22.404549,22.607635,21.990252,22.298944,13.726283,112017700
2008-01-08,22.453291,22.599512,21.486597,21.486597,13.226238,148535100
2008-01-09,21.608448,21.982128,21.047928,21.892771,13.476264,164102300
2008-01-10,21.673437,22.761982,21.470348,22.266451,13.706281,275365700
2008-01-11,22.152721,22.835093,21.933388,22.339561,13.751287,224602300
2008-01-14,22.615759,22.664501,22.258327,22.648254,13.941302,108263900
2008-01-15,22.225832,22.258327,21.714054,21.714054,13.366251,141844100
2008-01-16,21.844028,22.502031,21.632818,22.079611,13.591269,176283600
2008-01-17,22.120228,22.128351,20.942324,20.958570,12.901206,208394500
2008-01-18,21.121040,21.283510,20.284321,20.714867,12.751196,220297700
2008-01-22,19.666937,21.657188,19.585703,21.161657,13.026218,314363300
2008-01-23,20.601137,22.664501,20.479284,22.664501,13.951300,301912300
2008-01-24,22.664501,22.883835,22.372055,22.672625,13.956306,197313600
2008-01-25,23.062551,23.078798,21.933388,22.079611,13.591269,166188600
2008-01-28,22.201462,23.549959,21.876524,22.867588,14.076317,113301600
2008-01-29,23.038179,23.233143,22.640129,23.216896,14.291338,124376900
2008-01-30,22.989439,23.818033,22.745735,22.745735,14.001307,263688400
2008-01-31,22.396425,24.313566,22.307068,23.671812,14.571364,223878500
2008-02-01,23.558083,24.110479,23.468725,24.110479,14.841390,162903200
2008-02-04,23.850529,23.956133,23.298132,23.411860,14.411347,93362600
2008-02-05,22.891958,23.005686,22.307068,22.461414,13.826293,154453400
2008-02-06,22.575142,22.696995,22.055239,22.201462,13.666276,129122000
2008-02-07,21.990252,22.696995,21.933388,22.404549,13.791287,159071900
2008-02-08,22.323315,22.388302,21.722178,22.030869,13.561267,128474100
2008-02-11,21.990252,21.990252,21.348497,21.543461,13.261238,134895800
2008-02-12,21.795288,22.177092,21.559708,22.136475,13.626277,189322700
2008-02-13,22.063364,22.120228,21.575954,22.055239,13.576267,106347800
2008-02-14,21.965881,22.112104,21.454102,21.454102,13.206233,128028800
2008-02-15,21.494720,21.795288,21.259138,21.795288,13.416256,125203200
2008-02-19,22.063364,22.136475,21.421608,21.762794,13.396252,117432100
2008-02-20,21.348497,22.014622,21.275387,22.014622,13.551267,145489000
2008-02-21,21.982128,22.152721,21.535337,21.624695,13.311244,93068100
2008-02-22,21.681561,22.095858,21.194151,22.095858,13.601271,137697000
2008-02-25,21.844028,22.290821,21.543461,22.095858,13.601271,184562400
2008-02-26,22.006498,22.623882,21.941511,22.290821,13.721279,127558800
2008-02-27,22.047115,22.672625,21.933388,22.388302,13.781289,121404700
2008-02-28,22.185215,22.201462,21.689684,21.689684,13.351253,109396100
2008-02-29,21.405361,21.429731,20.804224,20.982941,12.916212,172356100
2008-03-03,20.852964,20.885460,20.406174,20.698620,12.741192,136199600
2008-03-04,20.341187,20.641754,19.967506,20.584890,12.671185,200666400
2008-03-05,20.649878,20.885460,20.162470,20.422421,12.571175,225038400
2008-03-06,20.089357,20.227457,19.577579,19.715679,12.136137,172225300
2008-03-07,19.390739,20.186840,19.333876,19.756296,12.161139,245347200
2008-03-10,19.805037,19.910643,19.090170,19.195776,11.816105,208597800
2008-03-11,20.064987,20.576767,19.520716,20.454914,12.591180,280335700
2008-03-12,20.503656,21.047928,19.943136,20.113729,12.381156,210871600
2008-03-13,19.585703,20.926077,19.041430,20.064987,12.351154,258767500
2008-03-14,20.259951,20.389927,19.106417,19.496344,12.001122,313442500
2008-03-17,18.107229,19.333876,18.107229,19.049553,11.726098,261292700
2008-03-18,20.024370,20.747360,19.666937,20.649878,12.711190,343693300
2008-03-19,20.917953,21.202274,20.105606,20.105606,12.376160,266921200
2008-03-20,20.259951,21.551584,20.243704,21.380991,13.267363,274151400
2008-03-24,21.616571,22.233955,21.567831,21.657188,13.438751,182639500
2008-03-25,21.608448,21.811535,21.169781,21.592201,13.398428,156227300
2008-03-26,21.267262,21.348497,20.731113,20.812347,12.914513,158215700
2008-03-27,21.015434,21.047928,20.406174,20.487408,12.712883,151309400
2008-03-28,20.536150,20.649878,19.943136,20.024370,12.425555,109083400
2008-03-31,19.959383,20.552397,19.829407,20.203087,12.536454,108253200
2008-04-01,20.926077,21.705931,20.869211,21.624695,13.418591,206127600
2008-04-02,21.770918,22.071487,21.445978,21.608448,13.408506,157608200
2008-04-03,21.364744,21.811535,21.267262,21.705931,13.468999,121409500
2008-04-04,21.665312,21.714054,21.259138,21.413485,13.287527,109628600
2008-04-07,21.738424,21.917141,21.462225,21.543461,13.368185,121394600
2008-04-08,21.348497,21.519091,21.096670,21.299757,13.216958,110939900
2008-04-09,21.364744,21.364744,20.787977,20.942324,12.995161,120887400
2008-04-10,20.755484,21.104794,20.568644,20.812347,12.914513,135427100
2008-04-11,20.406174,20.877335,20.357433,20.414297,12.667513,113534600
2008-04-14,20.284321,20.308693,19.821283,19.935013,12.370108,122993500
2008-04-15,20.121853,20.333063,19.796913,20.138100,12.496129,115135900
2008-04-16,20.536150,20.787977,20.398050,20.682371,12.833857,138142800
2008-04-17,20.528027,21.153534,20.495533,21.039804,13.055653,155159900
2008-04-18,21.714054,21.844028,21.348497,21.502844,13.342983,155040300
2008-04-21,21.275387,21.283510,20.966694,21.169781,13.136305,80684200
2008-04-22,21.015434,21.072298,20.755484,20.877335,12.954836,103538700
2008-04-23,20.926077,21.064175,20.593014,20.739237,12.869141,100855400
2008-04-24,20.820471,21.632818,20.812347,21.486597,13.332899,151581600
2008-04-25,21.722178,21.949635,21.259138,21.892771,13.584936,102556900
2008-04-28,21.909018,22.063364,21.689684,21.949635,13.620221,94327900
2008-04-29,21.852152,21.974005,21.608448,21.681561,13.453878,79175800
2008-04-30,21.705931,21.974005,21.462225,21.616571,13.413548,106284700
2008-05-01,21.559708,22.437042,21.486597,22.355808,13.872265,125902900
2008-05-02,22.794476,22.883835,22.266451,22.510155,13.968036,121243700
2008-05-05,22.339561,22.396425,22.038992,22.120228,13.726080,78741600
2008-05-06,21.811535,22.372055,21.056051,22.355808,13.872265,124571200
2008-05-07,22.380178,22.380178,21.462225,21.551584,13.373224,118989100
2008-05-08,21.640942,21.640942,21.031681,21.112917,13.101023,166583200
2008-05-09,20.982941,21.462225,20.934200,21.112917,13.101023,142069200
2008-05-12,21.137287,21.429731,21.056051,21.364744,13.257285,83396500
2008-05-13,21.437855,21.454102,21.031681,21.169781,13.136305,92714100
2008-05-14,21.275387,21.421608,21.161657,21.316004,13.227040,80104400
2008-05-15,21.299757,21.608448,21.121040,21.527214,13.358099,90097000
2008-05-16,21.592201,21.592201,21.137287,21.437855,13.302650,64561700
2008-05-19,21.316004,21.567831,21.064175,21.234768,13.176635,85711900
2008-05-20,21.015434,21.023558,20.617384,20.739237,12.869141,97189400
2008-05-21,20.682371,20.812347,20.097481,20.211210,12.541492,133429000
2008-05-22,20.073111,20.528027,20.073111,20.324940,12.612061,81729000
2008-05-23,20.235580,20.243704,19.926889,20.024370,12.425555,89026000
2008-05-27,19.926889,20.227457,19.918766,20.129976,12.491086,83667600
2008-05-28,20.292444,20.308693,19.731926,20.016247,12.420514,139054200
2008-05-29,19.967506,20.463037,19.967506,20.373680,12.642308,96678600
2008-05-30,20.487408,20.511780,19.943136,20.113729,12.481001,79018200
2008-06-02,20.064987,20.064987,19.618196,19.813160,12.294497,104662500
2008-06-03,19.975630,20.032494,19.447603,19.748173,12.254169,151496800
2008-06-04,19.634443,19.983753,19.390739,19.626320,12.178555,169059300
2008-06-05,19.707556,20.016247,19.658813,20.016247,12.420514,138013000
2008-06-06,19.764420,19.772543,18.943949,18.952072,11.760172,192620200
2008-06-09,19.057676,19.171406,18.367182,18.692120,11.598866,210144300
2008-06-10,18.464663,18.992689,18.391552,18.748985,11.634149,217348900
2008-06-11,18.822096,18.854589,18.139725,18.204712,11.296419,214532000
2008-06-12,18.350935,18.830219,18.261576,18.700243,11.603909,245193100
2008-06-13,18.805849,18.992689,18.424046,18.992689,11.785373,157429500
2008-06-16,18.813972,19.293257,18.692120,19.171406,11.896270,152712500
2008-06-17,19.366369,19.374493,18.537775,18.610886,11.548459,150943900
2008-06-18,18.269699,18.765232,18.090982,18.302193,11.356905,185416600
2008-06-19,18.342812,18.537775,17.936636,18.497156,11.477887,204997500
2008-06-20,18.034119,18.277822,17.757921,18.017872,11.279556,222510100
2008-06-23,17.920389,17.952885,17.327375,17.449228,10.923569,150520800
2008-06-24,17.408611,17.847279,17.173031,17.652315,11.050708,249743900
2008-06-25,17.757921,18.245329,17.603575,17.611698,11.025283,270571800
2008-06-26,17.246141,17.400488,16.904955,16.978067,10.628613,177928900
2008-06-27,16.945572,17.108042,16.531275,16.709991,10.460793,179566200
2008-06-30,16.726238,16.758732,16.295694,16.458164,10.303143,180520900
2008-07-01,16.190090,16.580017,15.897644,16.506905,10.333657,292065500
2008-07-02,16.596264,16.839968,16.246954,16.255077,10.176008,180299300
2008-07-03,16.450041,16.555645,16.076361,16.198214,10.140409,102694500
2008-07-07,16.360682,16.531275,15.499594,15.662064,9.804769,234991700
2008-07-08,15.783916,16.685621,15.580829,16.677498,10.440451,305913800
2008-07-09,16.677498,16.758732,15.702681,15.727051,9.845449,277344600
2008-07-10,15.580829,15.954509,15.393989,15.613322,9.774256,287294200
2008-07-11,15.174655,15.670187,14.857840,15.174655,9.499643,383739700
2008-07-14,15.597075,15.759545,14.394801,14.394801,9.011436,291271300
2008-07-15,14.264826,14.800975,13.623071,13.948009,8.731737,577518200
2008-07-16,14.419171,15.775792,14.216084,15.775792,9.875963,448019700
2008-07-17,16.417547,16.969944,15.848904,16.458164,10.303143,649620900
2008-07-18,16.953695,17.132412,16.409424,16.791227,10.511650,316816900
2008-07-21,17.213648,17.449228,16.742485,16.856215,10.552328,260827400
2008-07-22,16.401300,18.269699,16.165718,18.269699,11.437203,407857500
2008-07-23,17.839155,18.757109,17.757921,18.245329,11.421941,438753100
2008-07-24,18.367182,18.367182,16.969944,17.018684,10.654039,335380700
2008-07-25,17.083672,17.408611,16.636881,16.953695,10.613356,241407300
2008-07-28,16.872461,17.221771,16.084484,16.157595,10.114982,209227000
2008-07-29,16.271324,17.465475,16.043867,17.465475,10.933741,307696200
2008-07-30,17.766045,17.969131,17.116165,17.733549,11.101564,334457700
2008-07-31,17.384241,17.871649,17.311129,17.571081,10.999856,208456500
2008-08-01,17.579205,17.725426,17.091795,17.571081,10.999856,233089600
2008-08-04,17.408611,17.676685,17.091795,17.424858,10.908314,173696900
2008-08-05,17.701056,18.310316,17.571081,18.310316,11.462630,222832600
2008-08-06,18.017872,18.253452,17.798538,18.123476,11.345665,174735700
2008-08-07,17.757921,17.936636,17.067425,17.229895,10.786263,232640600
2008-08-08,17.108042,17.977255,17.083672,17.822908,11.157499,217414500
2008-08-11,17.766045,18.489033,17.627945,18.123476,11.345665,198637400
2008-08-12,17.863525,17.879772,17.059301,17.205524,10.771008,235358500
2008-08-13,17.002438,17.043055,16.441917,16.709991,10.460793,282142400
2008-08-14,16.620634,17.270512,16.555645,17.229895,10.786263,159833700
2008-08-15,17.286758,17.579205,17.132412,17.351746,10.862545,164707300
2008-08-18,17.286758,17.286758,16.612511,16.685621,10.445537,199085900
2008-08-19,16.450041,16.515028,16.019497,16.198214,10.140409,214356400
2008-08-20,16.222584,16.531275,15.930138,16.531275,10.348913,210530700
2008-08-21,16.133224,16.417547,16.060114,16.230707,10.160756,162472600
2008-08-22,16.620634,16.913078,16.450041,16.848091,10.547248,181439600
2008-08-25,16.620634,16.628757,16.246954,16.255077,10.176008,118690800
2008-08-26,16.271324,16.515028,16.092607,16.385054,10.257376,130458100
2008-08-27,16.393177,16.726238,16.263201,16.701868,10.455710,109374800
2008-08-28,16.880585,17.424858,16.815598,17.376118,10.877801,190652700
2008-08-29,17.197401,17.497969,17.148659,17.400488,10.893060,171501300
2008-09-02,17.839155,17.969131,17.327375,17.644192,11.045621,200156500
2008-09-03,17.562958,17.936636,17.384241,17.920389,11.218525,178467700
2008-09-04,17.660439,17.814785,17.034931,17.043055,10.669300,226208000
2008-09-05,16.783104,17.660439,16.758732,17.660439,11.055792,294009900
2008-09-08,19.065800,19.090170,17.749798,18.424046,11.533826,518173600
2008-09-09,18.050365,18.440292,17.189278,17.246141,10.796434,407839900
2008-09-10,17.367994,17.790415,16.766857,17.034931,10.664212,310143300
2008-09-11,16.490658,17.473598,16.385054,17.424858,10.908314,411572700
2008-09-12,16.986191,17.481722,16.880585,17.181154,10.755751,313952100
2008-09-15,16.035744,16.848091,15.507717,15.507717,9.708147,555804900
2008-09-16,14.776605,16.669374,14.622258,16.669374,10.435368,594428700
2008-09-17,15.840780,15.978879,14.711617,15.069050,9.433529,625337700
2008-09-18,15.296507,16.628757,13.939886,16.255077,10.176008,1050592200
2008-09-19,19.658813,19.902519,17.270512,18.180342,11.490368,519107000
2008-09-22,18.066612,18.082859,15.800162,16.693745,10.550810,231788500
2008-09-23,16.685621,17.026808,16.246954,16.645004,10.520005,213533600
2008-09-24,16.799351,16.815598,16.206337,16.458164,10.401914,168258300
2008-09-25,16.547522,17.043055,16.401300,16.913078,10.689433,196826500
2008-09-26,16.125101,17.376118,16.019497,17.376118,10.982081,252887000
2008-09-29,16.693745,16.799351,14.939074,15.085297,9.534232,422434100
2008-09-30,15.353372,16.368805,15.166532,16.157595,10.211949,212701000
2008-10-01,16.133224,16.791227,15.913891,16.791227,10.612420,235842800
2008-10-02,16.645004,16.815598,15.913891,15.954509,10.083595,213501900
2008-10-03,16.401300,16.774981,15.255890,15.255890,9.642051,322736100
2008-10-06,14.638505,15.036555,13.996751,14.459788,9.138900,420354000
2008-10-07,14.711617,14.744110,12.932575,12.932575,8.173669,436457000
2008-10-08,12.396425,13.541836,12.258327,12.412673,7.845078,486205900
2008-10-09,13.062551,13.135662,11.112916,11.121039,7.028738,485969100
2008-10-10,10.731112,12.266450,10.389927,12.266450,7.752662,648326000
2008-10-13,12.981316,13.273761,12.071486,13.225020,8.358496,274509000
2008-10-14,14.159220,14.516653,13.493095,14.077986,8.897588,410632900
2008-10-15,13.468724,13.671811,12.550772,12.550772,7.932357,256192800
2008-10-16,12.900082,13.062551,11.852153,12.835093,8.112056,383211500
2008-10-17,12.567019,13.298132,12.453290,12.469537,7.881016,292251000
2008-10-20,12.794477,13.086921,12.388302,13.086921,8.271223,170736700
2008-10-21,12.696995,13.176279,12.680747,12.688870,8.019639,162976700
2008-10-22,12.437043,12.575142,11.502843,11.892770,7.516489,218857700
2008-10-23,11.941511,12.063363,11.047929,11.770918,7.439473,248715600
2008-10-24,10.722989,11.616571,10.698619,11.007311,6.956861,252223700
2008-10-27,11.186028,11.559708,10.666125,10.706742,6.766891,183470400
2008-10-28,11.316003,12.485784,10.560520,12.388302,7.829676,241738600
2008-10-29,12.103980,12.575142,11.624696,11.624696,7.347059,214718000
2008-10-30,12.185215,12.298944,11.779041,12.030869,7.603771,197687600
2008-10-31,11.868400,12.640130,11.868400,12.615760,7.973434,173640100
2008-11-03,12.583265,12.794477,12.534525,12.688870,8.019639,82914700
2008-11-04,12.924452,13.428107,12.867587,13.403737,8.471450,138595700
2008-11-05,13.184402,13.273761,12.144598,12.177092,7.696185,147492600
2008-11-06,12.030869,12.298944,11.332251,11.340374,7.167363,201705200
2008-11-07,11.551584,11.722178,11.267262,11.551584,7.300851,140329000
2008-11-10,11.835906,11.941511,10.974817,11.210398,7.085214,140162600
2008-11-11,10.991064,11.177904,10.641755,10.820471,6.838771,214783200
2008-11-12,10.633631,10.836719,10.129975,10.154346,6.417767,233086100
2008-11-13,10.308692,10.982941,9.504468,10.893582,6.884983,322958300
2008-11-14,10.658002,10.942324,10.203087,10.341186,6.535852,235483600
2008-11-17,10.162470,10.251828,9.626320,9.683185,6.119982,227032300
2008-11-18,9.723802,9.837530,9.147035,9.545085,6.032699,265910700
2008-11-19,9.488221,9.553208,8.480910,8.545897,5.401192,254938400
2008-11-20,8.399675,8.594639,7.506093,7.627945,4.821025,493582600
2008-11-21,7.985378,8.001625,7.043055,7.863525,4.969916,442404100
2008-11-24,8.294070,9.415110,8.188465,9.057676,5.724648,378163300
2008-11-25,9.626320,9.764420,9.114541,9.585703,6.058371,288533400
2008-11-26,9.317628,10.073112,9.260763,10.032494,6.340754,168369200
2008-11-28,10.048740,10.373680,9.935012,10.284322,6.499915,67060900
2008-12-01,9.886271,9.910642,8.554021,8.570268,5.416594,205318800
2008-12-02,8.846466,9.333875,8.480910,9.268888,5.858139,241340900
2008-12-03,8.895207,9.861901,8.846466,9.748172,6.161056,257054300
2008-12-04,9.512591,10.194963,9.415110,9.642567,6.094312,219393300
2008-12-05,9.406986,10.471162,9.390739,10.406174,6.576928,275159200
2008-12-08,10.836719,11.226645,10.714866,11.104793,7.018469,248535500
2008-12-09,10.909829,11.202274,10.560520,10.658002,6.736088,237956800
2008-12-10,10.739237,10.796101,10.243704,10.471162,6.617999,191223900
2008-12-11,10.308692,10.389927,9.618196,9.666938,6.109715,190928700
2008-12-12,9.317628,9.886271,9.203899,9.853778,6.227799,164449200
2008-12-15,9.829407,9.861901,9.309505,9.447603,5.971088,136861700
2008-12-16,10.503655,10.519902,9.610073,10.503655,6.638537,274174700
2008-12-17,10.308692,10.706742,10.194963,10.406174,6.576928,185359400
2008-12-18,10.454915,10.601137,9.991877,10.105605,6.386960,182620300
2008-12-19,9.959383,10.194963,9.788790,9.935012,6.372892,162598600
2008-12-22,9.959383,10.008123,9.439480,9.585703,6.148825,148061600
2008-12-23,9.634443,9.723802,9.333875,9.358245,6.002921,73468200
2008-12-24,9.431356,9.577579,9.341998,9.561333,6.133191,22234900
2008-12-26,9.658814,9.675061,9.455727,9.569456,6.138403,37218000
2008-12-29,9.593826,9.601950,9.309505,9.488221,6.086295,47453400
2008-12-30,9.536962,9.902518,9.504468,9.853778,6.320784,72357900
2008-12-31,9.878148,10.259952,9.805037,10.170593,6.524008,109208100
2009-01-02,10.178717,10.406174,9.918765,10.284322,6.596959,117919000
2009-01-05,10.235580,10.349310,10.056865,10.113729,6.487532,127885200
2009-01-06,10.235580,10.414297,10.162470,10.276198,6.591749,153337100
2009-01-07,10.040617,10.113729,9.723802,9.740048,6.247831,131015900
2009-01-08,9.683185,9.845654,9.593826,9.699431,6.221777,132274600
2009-01-09,9.780666,9.837530,9.374493,9.390739,6.023765,125745700
2009-01-12,9.358245,9.382616,8.765231,8.895207,5.705900,179488000
2009-01-13,8.765231,9.122664,8.675873,9.017059,5.784064,253377200
2009-01-14,8.716491,8.732738,8.432169,8.497157,5.450569,201367400
2009-01-15,8.472786,8.480910,7.790414,8.107230,5.200447,326492900
2009-01-16,8.326564,8.415922,7.506093,7.863525,5.044119,250760800
2009-01-20,7.424858,7.514216,6.555646,6.563769,4.210382,300320200
2009-01-21,6.953696,7.546710,6.669374,7.530463,4.830476,389759300
2009-01-22,7.229894,7.441105,6.872461,7.067425,4.533456,289483300
2009-01-23,6.750609,7.384241,6.726239,7.303006,4.684571,284052700
2009-01-26,7.449228,7.636068,7.067425,7.173030,4.601196,248432000
2009-01-27,7.319252,7.457352,7.197401,7.424858,4.762734,166844900
2009-01-28,8.074736,8.537774,7.952884,8.375304,5.372403,385065600
2009-01-29,8.058489,8.131600,7.676686,7.717303,4.950323,203495800
2009-01-30,7.822908,7.896019,7.376117,7.506093,4.814842,282654700
2009-02-02,7.311129,7.579204,7.238018,7.506093,4.814842,148428100
2009-02-03,7.627945,7.644192,7.205524,7.367993,4.726257,226112600
